,index,scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
249,249,0,Admin-0 map unit,6.0,Slovenia,SVN,0.0,2.0,Sovereign country,Slovenia,SVN,0.0,Slovenia,SVN,0.0,Slovenia,SVN,0.0,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,,,,Slovenia,,2.0,3.0,2.0,12.0,2005692.0,59340.0,-99.0,2011.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,SI,SI,SVN,705,705,SI,SVN,23424945.0,23424945.0,Exact WOE match as country,SVN,SVN,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,8.0,8.0,4.0,-99.0,1.0
250,250,0,Admin-0 map unit,3.0,Sweden,SWE,0.0,2.0,Sovereign country,Sweden,SWE,0.0,Sweden,SWE,0.0,Sweden,SWE,0.0,Sweden,Sweden,SWE,Sweden,,Swe.,S,Kingdom of Sweden,,,,Sweden,,1.0,4.0,2.0,4.0,9059651.0,344300.0,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,SW,SE,SWE,752,752,SE,SWE,23424954.0,23424954.0,Exact WOE match as country,SWE,SWE,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0
251,251,0,Admin-0 map unit,4.0,Swaziland,SWZ,0.0,2.0,Sovereign country,Swaziland,SWZ,0.0,Swaziland,SWZ,0.0,Swaziland,SWZ,0.0,Swaziland,Swaziland,SWZ,Swaziland,,Swz.,SW,Kingdom of Swaziland,,,,Swaziland,,3.0,6.0,2.0,5.0,1123913.0,5702.0,-99.0,2007.0,-99.0,6. Developing region,4. Lower middle income,-99.0,WZ,SZ,SWZ,748,748,SZ,SWZ,23424993.0,23424993.0,Exact WOE match as country,SWZ,SWZ,-99.0,-99.0,Africa,Africa,Southern Africa,Sub-Saharan Africa,9.0,9.0,4.0,-99.0,1.0
252,252,3,Admin-0 map unit,6.0,Netherlands,NL1,1.0,2.0,Country,Sint Maarten,SXM,0.0,Sint Maarten,SXM,0.0,Sint Maarten,SXM,0.0,Sint Maarten,Sint Maarten,SXM,Sint Maarten,,St. M.,SX,Sint Maarten (Dutch part),,Neth.,,St. Maarten (Dutch part),,4.0,2.0,2.0,9.0,37429.0,400.0,-99.0,-99.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,NT,SX,SXM,534,534,SX,SXM,-90.0,23425000.0,Expired subunits of Netherlands Antilles (23424914).,SXM,SXM,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,12.0,12.0,6.0,4.0,-99.0
253,253,5,Admin-0 map unit,6.0,Seychelles,SYC,0.0,2.0,Sovereign country,Seychelles,SYC,0.0,Seychelles,SYC,0.0,Seychelles,SYC,0.0,Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,,,,Seychelles,,5.0,8.0,3.0,1.0,87476.0,1715.0,-99.0,2010.0,-99.0,6. Developing region,3. Upper middle income,-99.0,SE,SC,SYC,690,690,SC,SYC,23424941.0,23424941.0,Exact WOE match as country,SYC,SYC,-99.0,-99.0,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,10.0,10.0,4.0,2.0,1.0
254,254,0,Admin-0 map unit,10.0,Syria,SYR,0.0,3.0,Overlay,Syria,SYR,1.0,UNDOF,SYU,0.0,UNDOF,SYU,1.0,UNDOF Zone,UNDOF Zone,B49,UNDOF Zone,,DOF,UN,United Nations Disengagement Observation Force,,,UN Patrolled Zone in Syria,UNDOF,,2.0,6.0,2.0,6.0,84000.0,411.41,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,-99,XD,-99,-99,-99,-99,-99,23424997.0,23424997.0,Exact WOE match as country,SYR,B49,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,10.0,10.0,3.0,-99.0,1.0
255,255,0,Admin-0 map unit,9.0,Syria,SYR,0.0,3.0,Geo unit,Syria,SYR,1.0,Syria,SYX,0.0,Syria,SYX,0.0,Syria,Syrian Arab Republic,SYX,Syrian Arab Republic,,Syria,SYR,Syrian Arab Republic,,,,Syria,,2.0,6.0,2.0,6.0,20094485.0,98830.0,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,SY,SY,SYR,760,760,SY,SYR,23424956.0,23424956.0,Exact WOE match as country,SYR,SYR,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,5.0,20.0,5.0,-99.0,1.0
256,256,5,Admin-0 map unit,6.0,United Kingdom,GB1,1.0,2.0,Dependency,Turks and Caicos Islands,TCA,0.0,Turks and Caicos Islands,TCA,0.0,Turks and Caicos Islands,TCA,0.0,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,,T.C. Is.,TC,Turks and Caicos Islands,,U.K.,,Turks and Caicos Islands,,6.0,6.0,6.0,3.0,22942.0,216.0,-99.0,2001.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,TK,TC,TCA,796,796,TC,TCA,23424962.0,23424962.0,Exact WOE match as country,TCA,TCA,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,20.0,24.0,8.0,-99.0,-99.0
257,257,0,Admin-0 map unit,3.0,Chad,TCD,0.0,2.0,Sovereign country,Chad,TCD,0.0,Chad,TCD,0.0,Chad,TCD,0.0,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,,,Chad,,6.0,1.0,8.0,6.0,10329208.0,15860.0,-99.0,2009.0,-99.0,7. Least developed region,5. Low income,-99.0,CD,TD,TCD,148,148,TD,TCD,23424777.0,23424777.0,Exact WOE match as country,TCD,TCD,-99.0,-99.0,Africa,Africa,Middle Africa,Sub-Saharan Africa,4.0,4.0,4.0,-99.0,1.0
258,258,0,Admin-0 map unit,6.0,Togo,TGO,0.0,2.0,Sovereign country,Togo,TGO,0.0,Togo,TGO,0.0,Togo,TGO,0.0,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,République Togolaise,,,Togo,,3.0,1.0,3.0,5.0,6019877.0,5118.0,-99.0,2010.0,-99.0,7. Least developed region,5. Low income,-99.0,TO,TG,TGO,768,768,TG,TGO,23424965.0,23424965.0,Exact WOE match as country,TGO,TGO,-99.0,-99.0,Africa,Africa,Western Africa,Sub-Saharan Africa,4.0,4.0,4.0,-99.0,1.0
259,259,0,Admin-0 map unit,3.0,Thailand,THA,0.0,2.0,Sovereign country,Thailand,THA,0.0,Thailand,THA,0.0,Thailand,THA,0.0,Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,,,,Thailand,,3.0,6.0,8.0,1.0,65905410.0,547400.0,-99.0,2010.0,-99.0,5. Emerging region: G20,3. Upper middle income,-99.0,TH,TH,THA,764,764,TH,THA,23424960.0,23424960.0,Exact WOE match as country,THA,THA,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8.0,8.0,5.0,-99.0,1.0
260,260,0,Admin-0 map unit,4.0,Tajikistan,TJK,0.0,2.0,Sovereign country,Tajikistan,TJK,0.0,Tajikistan,TJK,0.0,Tajikistan,TJK,0.0,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,,,,Tajikistan,,3.0,6.0,2.0,5.0,7349145.0,13160.0,-99.0,2010.0,-99.0,6. Developing region,5. Low income,-99.0,TI,TJ,TJK,762,762,TJ,TJK,23424961.0,23424961.0,Exact WOE match as country,TJK,TJK,-99.0,-99.0,Asia,Asia,Central Asia,Europe & Central Asia,10.0,10.0,4.0,-99.0,1.0
261,261,5,Admin-0 map unit,6.0,New Zealand,NZ1,1.0,3.0,Geo unit,New Zealand,NZL,1.0,Tokelau,TKL,0.0,Tokelau,TKL,0.0,Tokelau,Tokelau,TKL,Tokelau,,Tkl.,TK,,,N.Z.,,Tokelau,,3.0,3.0,4.0,4.0,1416.0,1.5,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,TL,TK,TKL,772,772,-99,-99,23424963.0,23424963.0,NE mapunit match,TKL,NZL,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,7.0,7.0,4.0,-99.0,-99.0
262,262,0,Admin-0 map unit,4.0,Turkmenistan,TKM,0.0,2.0,Sovereign country,Turkmenistan,TKM,0.0,Turkmenistan,TKM,0.0,Turkmenistan,TKM,0.0,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,,,,Turkmenistan,,3.0,2.0,1.0,9.0,4884887.0,29780.0,-99.0,1995.0,-99.0,6. Developing region,3. Upper middle income,-99.0,TX,TM,TKM,795,795,TM,TKM,23424972.0,23424972.0,Exact WOE match as country,TKM,TKM,-99.0,-99.0,Asia,Asia,Central Asia,Europe & Central Asia,12.0,12.0,6.0,-99.0,1.0
263,263,1,Admin-0 map unit,5.0,East Timor,TLS,0.0,2.0,Sovereign country,East Timor,TLS,0.0,East Timor,TLS,0.0,East Timor,TLS,0.0,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,,,,Timor-Leste,East Timor,2.0,2.0,4.0,3.0,1131612.0,2520.0,-99.0,2010.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,TT,TL,TLS,626,626,TP,TMP,23424968.0,23424968.0,Exact WOE match as country,TLS,TLS,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.0,11.0,4.0,-99.0,1.0
264,264,5,Admin-0 map unit,4.0,Tonga,TON,0.0,2.0,Sovereign country,Tonga,TON,0.0,Tonga,TON,0.0,Tonga,TON,0.0,Tonga,Tonga,TON,Tonga,,Tongo,TO,Kingdom of Tonga,,,,Tonga,,2.0,1.0,1.0,8.0,120898.0,549.0,-99.0,2006.0,-99.0,6. Developing region,4. Lower middle income,-99.0,TN,TO,TON,776,776,TO,TON,23424964.0,23424964.0,Exact WOE match as country,TON,TON,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,5.0,5.0,5.0,3.0,1.0
265,265,3,Admin-0 map unit,5.0,Trinidad and Tobago,TTO,0.0,2.0,Sovereign country,Trinidad and Tobago,TTO,0.0,Trinidad and Tobago,TTO,0.0,Trinidad and Tobago,TTO,0.0,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,,,,Trinidad and Tobago,,5.0,6.0,2.0,5.0,1310000.0,29010.0,-99.0,2011.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,TD,TT,TTO,780,780,TT,TTO,23424958.0,23424958.0,Exact WOE match as country,TTO,TTO,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,19.0,19.0,5.0,2.0,1.0
266,266,0,Admin-0 map unit,3.0,Tunisia,TUN,0.0,2.0,Sovereign country,Tunisia,TUN,0.0,Tunisia,TUN,0.0,Tunisia,TUN,0.0,Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,,,,Tunisia,,4.0,3.0,3.0,2.0,10486339.0,81710.0,-99.0,2004.0,-99.0,6. Developing region,3. Upper middle income,-99.0,TS,TN,TUN,788,788,TN,TUN,23424967.0,23424967.0,Exact WOE match as country,TUN,TUN,-99.0,-99.0,Africa,Africa,Northern Africa,Middle East & North Africa,7.0,7.0,4.0,-99.0,1.0
267,267,0,Admin-0 map unit,2.0,Turkey,TUR,0.0,2.0,Sovereign country,Turkey,TUR,0.0,Turkey,TUR,0.0,Turkey,TUR,0.0,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,,,Turkey,,6.0,3.0,8.0,4.0,76805524.0,902700.0,-99.0,2000.0,-99.0,4. Emerging region: MIKT,3. Upper middle income,-99.0,TU,TR,TUR,792,792,TR,TUR,23424969.0,23424969.0,Exact WOE match as country,TUR,TUR,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,6.0,6.0,4.0,-99.0,1.0
268,268,5,Admin-0 map unit,6.0,Tuvalu,TUV,0.0,2.0,Sovereign country,Tuvalu,TUV,0.0,Tuvalu,TUV,0.0,Tuvalu,TUV,0.0,Tuvalu,Tuvalu,TUV,Tuvalu,,Tuv.,TV,Tuvalu,,,,Tuvalu,,1.0,3.0,8.0,5.0,12373.0,14.94,-99.0,2002.0,-99.0,7. Least developed region,3. Upper middle income,-99.0,TV,TV,TUV,798,798,TV,TUV,23424970.0,23424970.0,Exact WOE match as country,TUV,TUV,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,6.0,6.0,4.0,5.0,1.0
269,269,0,Admin-0 map unit,3.0,Taiwan,TWN,0.0,2.0,Sovereign country,Taiwan,TWN,0.0,Taiwan,TWN,0.0,Taiwan,TWN,1.0,Taiwan,Taiwan,B77,Taiwan,,Taiwan,TW,,,,Self admin.; Claimed by China,Taiwan,,1.0,5.0,7.0,2.0,22974347.0,712000.0,-99.0,-99.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,TW,TW,TWN,158,-99,-99,-99,23424971.0,23424971.0,Exact WOE match as country,TWN,TWN,-99.0,-99.0,Asia,Asia,Eastern Asia,East Asia & Pacific,6.0,6.0,6.0,-99.0,1.0
270,270,0,Admin-0 map unit,3.0,United Republic of Tanzania,TZA,0.0,2.0,Sovereign country,United Republic of Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,TZA,0.0,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.0,6.0,2.0,2.0,41048532.0,54250.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,TZ,TZ,TZA,834,834,TZ,TZA,23424973.0,23424973.0,Exact WOE match as country,TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,5.0,-99.0,1.0
271,271,3,Admin-0 map unit,7.0,United Republic of Tanzania,TZA,0.0,3.0,Geo unit,United Republic of Tanzania,TZA,1.0,Zanzibar,TZZ,0.0,Zanzibar,TZZ,0.0,Zanzibar,Zanzibar,TZZ,Zanzibar,,Zan.,ZA,,,Tanz.,,Zanzibar,,3.0,6.0,2.0,2.0,1070000.0,235.4,0.0,-99.0,0.0,7. Least developed region,5. Low income,0.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,"Group of WOE admin-1s: 2347373, 2347372, 2347376, 2347364, 2347371.",TZA,TZA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.0,8.0,4.0,-99.0,-99.0
272,272,0,Admin-0 map unit,3.0,Uganda,UGA,0.0,2.0,Sovereign country,Uganda,UGA,0.0,Uganda,UGA,0.0,Uganda,UGA,0.0,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,,,Uganda,,6.0,3.0,6.0,4.0,32369558.0,39380.0,-99.0,2002.0,-99.0,7. Least developed region,5. Low income,-99.0,UG,UG,UGA,800,800,UG,UGA,23424974.0,23424974.0,Exact WOE match as country,UGA,UGA,-99.0,-99.0,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.0,6.0,4.0,-99.0,1.0
273,273,0,Admin-0 map unit,3.0,Ukraine,UKR,0.0,2.0,Sovereign country,Ukraine,UKR,0.0,Ukraine,UKR,0.0,Ukraine,UKR,0.0,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,,,,Ukraine,,5.0,1.0,6.0,3.0,45700395.0,339800.0,-99.0,2001.0,-99.0,6. Developing region,4. Lower middle income,-99.0,UP,UA,UKR,804,804,UA,UKR,23424976.0,23424976.0,Exact WOE match as country,UKR,UKR,-99.0,-99.0,Europe,Europe,Eastern Europe,Europe & Central Asia,7.0,7.0,4.0,-99.0,1.0
274,274,0,Admin-0 map unit,4.0,Uruguay,URY,0.0,2.0,Sovereign country,Uruguay,URY,0.0,Uruguay,URY,0.0,Uruguay,URY,0.0,Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,,,,Uruguay,,1.0,2.0,2.0,10.0,3494382.0,43160.0,-99.0,2004.0,-99.0,5. Emerging region: G20,3. Upper middle income,-99.0,UY,UY,URY,858,858,UY,URY,23424979.0,23424979.0,Exact WOE match as country,URY,URY,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,7.0,7.0,4.0,-99.0,1.0
275,275,0,Admin-0 map unit,2.0,United States of America,US1,1.0,2.0,Country,United States of America,USA,0.0,United States of America,USA,0.0,United States of America,USA,0.0,United States,United States,USA,United States,,U.S.A.,US,United States of America,,,,United States of America,,4.0,5.0,1.0,1.0,313973000.0,15094000.0,0.0,2010.0,0.0,1. Developed region: G7,1. High income: OECD,0.0,US,US,USA,840,840,US,USA,23424977.0,23424977.0,Exact WOE match as country,USA,USA,-99.0,-99.0,North America,Americas,Northern America,North America,13.0,13.0,6.0,-99.0,1.0
276,276,0,Admin-0 map unit,10.0,Cuba,CUB,1.0,2.0,Lease,US Naval Base Guantanamo Bay,USG,0.0,US Naval Base Guantanamo Bay,USG,0.0,US Naval Base Guantanamo Bay,USG,1.0,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,B50,Guantanamo Bay USNB,,Guantan.,GB,,,Leased by U.S.A.,Leased to U.S.A. by Cuba; Claimed by Cuba,Guantanamo Bay USNB,"Gitmo, GTMO",3.0,5.0,3.0,1.0,7000.0,280.0,1999.0,-99.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,No WOE equivalent.,-99,USG,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,19.0,28.0,8.0,-99.0,-99.0
277,277,0,Admin-0 map unit,3.0,Uzbekistan,UZB,0.0,2.0,Sovereign country,Uzbekistan,UZB,0.0,Uzbekistan,UZB,0.0,Uzbekistan,UZB,0.0,Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,,,,Uzbekistan,,2.0,3.0,5.0,4.0,27606007.0,71670.0,-99.0,1989.0,-99.0,6. Developing region,4. Lower middle income,-99.0,UZ,UZ,UZB,860,860,UZ,UZB,23424980.0,23424980.0,Exact WOE match as country,UZB,UZB,-99.0,-99.0,Asia,Asia,Central Asia,Europe & Central Asia,10.0,10.0,4.0,5.0,1.0
278,278,0,Admin-0 map unit,6.0,Vatican,VAT,0.0,2.0,Sovereign country,Vatican,VAT,0.0,Vatican,VAT,0.0,Vatican,VAT,0.0,Vatican,Vatican,VAT,Vatican,,Vat.,V,State of the Vatican City,,,,Vatican (Holy Sea),Holy Sea,1.0,3.0,4.0,2.0,832.0,355.0,0.0,-99.0,0.0,2. Developed region: nonG7,2. High income: nonOECD,0.0,VT,VA,VAT,336,336,-99,-99,23424986.0,23424986.0,Exact WOE match as country,VAT,VAT,-99.0,-99.0,Europe,Europe,Southern Europe,Europe & Central Asia,7.0,7.0,4.0,4.0,1.0
279,279,3,Admin-0 map unit,6.0,Saint Vincent and the Grenadines,VCT,0.0,2.0,Sovereign country,Saint Vincent and the Grenadines,VCT,0.0,Saint Vincent and the Grenadines,VCT,0.0,Saint Vincent and the Grenadines,VCT,0.0,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,,,,St. Vincent and the Grenadines,,1.0,1.0,5.0,7.0,104574.0,1070.0,-99.0,2011.0,-99.0,6. Developing region,3. Upper middle income,-99.0,VC,VC,VCT,670,670,VC,VCT,23424981.0,23424981.0,Exact WOE match as country,VCT,VCT,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,18.0,32.0,7.0,-99.0,1.0
280,280,0,Admin-0 map unit,3.0,Venezuela,VEN,0.0,2.0,Sovereign country,Venezuela,VEN,0.0,Venezuela,VEN,0.0,Venezuela,VEN,0.0,Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,,,"Venezuela, RB",,1.0,3.0,1.0,4.0,26814843.0,357400.0,-99.0,2001.0,-99.0,5. Emerging region: G20,3. Upper middle income,-99.0,VE,VE,VEN,862,862,VE,VEN,23424982.0,23424982.0,Exact WOE match as country,VEN,VEN,-99.0,-99.0,South America,Americas,South America,Latin America & Caribbean,9.0,9.0,4.0,-99.0,1.0
281,281,3,Admin-0 map unit,6.0,United Kingdom,GB1,1.0,2.0,Dependency,British Virgin Islands,VGB,0.0,British Virgin Islands,VGB,0.0,British Virgin Islands,VGB,0.0,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,,V.I. (Br.),VG,British Virgin Islands,,U.K.,,British Virgin Islands,,6.0,6.0,6.0,3.0,24491.0,853.4,-99.0,-99.0,-99.0,2. Developed region: nonG7,1. High income: OECD,-99.0,VI,VG,VGB,92,92,-99,-99,23424983.0,23424983.0,Exact WOE match as country,VGB,VGB,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,18.0,22.0,10.0,3.0,-99.0
282,282,3,Admin-0 map unit,6.0,United States of America,US1,1.0,2.0,Dependency,United States Virgin Islands,VIR,0.0,United States Virgin Islands,VIR,0.0,United States Virgin Islands,VIR,0.0,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,,V.I. (U.S.),VI,Virgin Islands of the United States,,U.S.A.,,Virgin Islands (U.S.),,4.0,5.0,1.0,1.0,109825.0,1577.0,-99.0,2010.0,-99.0,6. Developing region,2. High income: nonOECD,-99.0,VQ,VI,VIR,850,850,VI,VIR,23424985.0,23424985.0,Exact WOE match as country,VIR,VIR,-99.0,-99.0,North America,Americas,Caribbean,Latin America & Caribbean,15.0,28.0,11.0,3.0,-99.0
283,283,0,Admin-0 map unit,2.0,Vietnam,VNM,0.0,2.0,Sovereign country,Vietnam,VNM,0.0,Vietnam,VNM,0.0,Vietnam,VNM,0.0,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,,,Vietnam,,5.0,6.0,5.0,4.0,86967524.0,241700.0,-99.0,2009.0,-99.0,5. Emerging region: G20,4. Lower middle income,-99.0,VM,VN,VNM,704,704,VN,VNM,23424984.0,23424984.0,Exact WOE match as country,VNM,VNM,-99.0,-99.0,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7.0,7.0,5.0,2.0,1.0
284,284,1,Admin-0 map unit,4.0,Vanuatu,VUT,0.0,2.0,Sovereign country,Vanuatu,VUT,0.0,Vanuatu,VUT,0.0,Vanuatu,VUT,0.0,Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,,,,Vanuatu,,6.0,3.0,7.0,3.0,218519.0,988.5,-99.0,2009.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,NH,VU,VUT,548,548,VU,VUT,23424907.0,23424907.0,Exact WOE match as country,VUT,VUT,-99.0,-99.0,Oceania,Oceania,Melanesia,East Asia & Pacific,7.0,7.0,4.0,2.0,1.0
285,285,0,Admin-0 map unit,6.0,Israel,IS1,1.0,3.0,Geo unit,Palestine,PSX,1.0,West Bank,WEB,0.0,West Bank,WEB,1.0,West Bank,West Bank,B54,West Bank,,W.B.,WB,West Bank,,,,West Bank,,3.0,2.0,5.0,8.0,2514845.0,11950.0,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,WE,-99,-99,275,-99,-99,-99,23424988.0,23424988.0,WOE admin-1 match.,PSE,PSX,-99.0,-99.0,Asia,Asia,Western Asia,Middle East & North Africa,9.0,9.0,4.0,-99.0,-99.0
286,286,5,Admin-0 map unit,4.0,France,FR1,1.0,2.0,Dependency,Wallis and Futuna,WLF,0.0,Wallis and Futuna,WLF,0.0,Wallis and Futuna,WLF,0.0,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,,Wlf.,WF,Wallis and Futuna Islands,,Fr.,,Wallis and Futuna,,7.0,5.0,9.0,11.0,15289.0,60.0,-99.0,-99.0,-99.0,6. Developing region,4. Lower middle income,-99.0,WF,WF,WLF,876,876,-99,-99,23424989.0,23424989.0,Exact WOE match as country,WLF,WLF,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,21.0,25.0,4.0,3.0,-99.0
287,287,0,Admin-0 map unit,5.0,United Kingdom,GB1,1.0,3.0,Geo unit,United Kingdom,GBR,1.0,Wales,WLS,0.0,Wales,WLS,0.0,Wales,Wales,WLS,Wales,,Wales,WA,,,,,Wales,,6.0,6.0,6.0,3.0,0.0,45268.0,2011.0,-99.0,2009.0,1. Developed region: G7,1. High income: OECD,-99.0,-99,-99,-99,-99,-99,-99,-99,12578049.0,12578049.0,Exact WOE match as child of country (called country),-99,GBR,-99.0,-99.0,Europe,Europe,Northern Europe,Europe & Central Asia,5.0,5.0,5.0,-99.0,1.0
288,288,6,Admin-0 map unit,6.0,United States of America,US1,1.0,3.0,Geo unit,United States Minor Outlying Islands,UMI,1.0,Wake Atoll,WQI,0.0,Wake Atoll,WQI,1.0,Wake Atoll,Wake Atoll,B59,Wake Atoll,,Wake At.,WA,,,U.S.A.,Admin. by U.S.A.; Claimed by Marshall Islands,Wake Atoll,,4.0,5.0,1.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,7. Least developed region,5. Low income,-99.0,WQ,-99,-99,-99,-99,-99,-99,23424991.0,23424991.0,Exact WOE match as admin-1.,WQI,UMI,-99.0,-99.0,Oceania,Oceania,Micronesia,East Asia & Pacific,10.0,10.0,8.0,-99.0,-99.0
289,289,3,Admin-0 map unit,3.0,United Kingdom,GB1,1.0,2.0,Dependency,Akrotiri Sovereign Base Area,WSB,0.0,Akrotiri Sovereign Base Area,WSB,0.0,Akrotiri Sovereign Base Area,WSB,0.0,Akrotiri,Akrotiri,WSB,Akrotiri,,Akr.,AK,,,U.K. Base,,Akrotiri Sovereign Base Area,,6.0,6.0,6.0,3.0,7850.0,314.0,-99.0,-99.0,-99.0,2. Developed region: nonG7,2. High income: nonOECD,-99.0,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,No WOE equivalent.,GBR,WSB,-99.0,-99.0,Asia,Asia,Western Asia,Europe & Central Asia,8.0,8.0,4.0,-99.0,-99.0
290,290,3,Admin-0 map unit,4.0,Samoa,WSM,0.0,2.0,Sovereign country,Samoa,WSM,0.0,Samoa,WSM,0.0,Samoa,WSM,0.0,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,,,Samoa,,3.0,3.0,4.0,6.0,219998.0,1049.0,-99.0,2006.0,-99.0,7. Least developed region,4. Lower middle income,-99.0,WS,WS,WSM,882,882,WS,WSM,23424992.0,23424992.0,Exact WOE match as country,WSM,WSM,-99.0,-99.0,Oceania,Oceania,Polynesia,East Asia & Pacific,5.0,5.0,5.0,-99.0,1.0
