scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART
5,Admin-0 map unit,6.00,Seychelles,SYC,0.00,2.00,Sovereign country,Seychelles,SYC,0.00,Seychelles,SYC,0.00,Seychelles,SYC,0.00,Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,,,,Seychelles,,5.00,8.00,3.00,1.00,87476.00,1715.00,-99.00,2010.00,-99.00,6. Developing region,3. Upper middle income,-99.00,SE,SC,SYC,690,690,SC,SYC,23424941.00,23424941.00,Exact WOE match as country,SYC,SYC,-99.00,-99.00,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,10.00,10.00,4.00,2.00,1.00
0,Admin-0 map unit,10.00,Syria,SYR,0.00,3.00,Overlay,Syria,SYR,1.00,UNDOF,SYU,0.00,UNDOF,SYU,1.00,UNDOF Zone,UNDOF Zone,B49,UNDOF Zone,,DOF,UN,United Nations Disengagement Observation Force,,,UN Patrolled Zone in Syria,UNDOF,,2.00,6.00,2.00,6.00,84000.00,411.41,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,-99,XD,-99,-99,-099,-99,-99,23424997.00,23424997.00,Exact WOE match as country,SYR,B49,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,10.00,10.00,3.00,-99.00,1.00
0,Admin-0 map unit,9.00,Syria,SYR,0.00,3.00,Geo unit,Syria,SYR,1.00,Syria,SYX,0.00,Syria,SYX,0.00,Syria,Syrian Arab Republic,SYX,Syrian Arab Republic,,Syria,SYR,Syrian Arab Republic,,,,Syria,,2.00,6.00,2.00,6.00,20094485.00,98830.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,SY,SY,SYR,760,760,SY,SYR,23424956.00,23424956.00,Exact WOE match as country,SYR,SYR,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,5.00,20.00,5.00,-99.00,1.00
5,Admin-0 map unit,6.00,United Kingdom,GB1,1.00,2.00,Dependency,Turks and Caicos Islands,TCA,0.00,Turks and Caicos Islands,TCA,0.00,Turks and Caicos Islands,TCA,0.00,Turks and Caicos Is.,Turks and Caicos Islands,TCA,Turks and Caicos Is.,,T.C. Is.,TC,Turks and Caicos Islands,,U.K.,,Turks and Caicos Islands,,6.00,6.00,6.00,3.00,22942.00,216.00,-99.00,2001.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,TK,TC,TCA,796,796,TC,TCA,23424962.00,23424962.00,Exact WOE match as country,TCA,TCA,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,20.00,24.00,8.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Chad,TCD,0.00,2.00,Sovereign country,Chad,TCD,0.00,Chad,TCD,0.00,Chad,TCD,0.00,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,,,,Chad,,6.00,1.00,8.00,6.00,10329208.00,15860.00,-99.00,2009.00,-99.00,7. Least developed region,5. Low income,-99.00,CD,TD,TCD,148,148,TD,TCD,23424777.00,23424777.00,Exact WOE match as country,TCD,TCD,-99.00,-99.00,Africa,Africa,Middle Africa,Sub-Saharan Africa,4.00,4.00,4.00,-99.00,1.00
0,Admin-0 map unit,6.00,Togo,TGO,0.00,2.00,Sovereign country,Togo,TGO,0.00,Togo,TGO,0.00,Togo,TGO,0.00,Togo,Togo,TGO,Togo,,Togo,TG,Togolese Republic,République Togolaise,,,Togo,,3.00,1.00,3.00,5.00,6019877.00,5118.00,-99.00,2010.00,-99.00,7. Least developed region,5. Low income,-99.00,TO,TG,TGO,768,768,TG,TGO,23424965.00,23424965.00,Exact WOE match as country,TGO,TGO,-99.00,-99.00,Africa,Africa,Western Africa,Sub-Saharan Africa,4.00,4.00,4.00,-99.00,1.00
0,Admin-0 map unit,3.00,Thailand,THA,0.00,2.00,Sovereign country,Thailand,THA,0.00,Thailand,THA,0.00,Thailand,THA,0.00,Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,,,,Thailand,,3.00,6.00,8.00,1.00,65905410.00,547400.00,-99.00,2010.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,TH,TH,THA,764,764,TH,THA,23424960.00,23424960.00,Exact WOE match as country,THA,THA,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,8.00,8.00,5.00,-99.00,1.00
0,Admin-0 map unit,4.00,Tajikistan,TJK,0.00,2.00,Sovereign country,Tajikistan,TJK,0.00,Tajikistan,TJK,0.00,Tajikistan,TJK,0.00,Tajikistan,Tajikistan,TJK,Tajikistan,,Tjk.,TJ,Republic of Tajikistan,,,,Tajikistan,,3.00,6.00,2.00,5.00,7349145.00,13160.00,-99.00,2010.00,-99.00,6. Developing region,5. Low income,-99.00,TI,TJ,TJK,762,762,TJ,TJK,23424961.00,23424961.00,Exact WOE match as country,TJK,TJK,-99.00,-99.00,Asia,Asia,Central Asia,Europe & Central Asia,10.00,10.00,4.00,-99.00,1.00
5,Admin-0 map unit,6.00,New Zealand,NZ1,1.00,3.00,Geo unit,New Zealand,NZL,1.00,Tokelau,TKL,0.00,Tokelau,TKL,0.00,Tokelau,Tokelau,TKL,Tokelau,,Tkl.,TK,,,N.Z.,,Tokelau,,3.00,3.00,4.00,4.00,1416.00,1.50,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,TL,TK,TKL,772,772,-99,-99,23424963.00,23424963.00,NE mapunit match,TKL,NZL,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,7.00,7.00,4.00,-99.00,-99.00
0,Admin-0 map unit,4.00,Turkmenistan,TKM,0.00,2.00,Sovereign country,Turkmenistan,TKM,0.00,Turkmenistan,TKM,0.00,Turkmenistan,TKM,0.00,Turkmenistan,Turkmenistan,TKM,Turkmenistan,,Turkm.,TM,Turkmenistan,,,,Turkmenistan,,3.00,2.00,1.00,9.00,4884887.00,29780.00,-99.00,1995.00,-99.00,6. Developing region,3. Upper middle income,-99.00,TX,TM,TKM,795,795,TM,TKM,23424972.00,23424972.00,Exact WOE match as country,TKM,TKM,-99.00,-99.00,Asia,Asia,Central Asia,Europe & Central Asia,12.00,12.00,6.00,-99.00,1.00
1,Admin-0 map unit,5.00,East Timor,TLS,0.00,2.00,Sovereign country,East Timor,TLS,0.00,East Timor,TLS,0.00,East Timor,TLS,0.00,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,,,,Timor-Leste,East Timor,2.00,2.00,4.00,3.00,1131612.00,2520.00,-99.00,2010.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,TT,TL,TLS,626,626,TP,TMP,23424968.00,23424968.00,Exact WOE match as country,TLS,TLS,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,11.00,11.00,4.00,-99.00,1.00
5,Admin-0 map unit,4.00,Tonga,TON,0.00,2.00,Sovereign country,Tonga,TON,0.00,Tonga,TON,0.00,Tonga,TON,0.00,Tonga,Tonga,TON,Tonga,,Tongo,TO,Kingdom of Tonga,,,,Tonga,,2.00,1.00,1.00,8.00,120898.00,549.00,-99.00,2006.00,-99.00,6. Developing region,4. Lower middle income,-99.00,TN,TO,TON,776,776,TO,TON,23424964.00,23424964.00,Exact WOE match as country,TON,TON,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,5.00,5.00,5.00,3.00,1.00
3,Admin-0 map unit,5.00,Trinidad and Tobago,TTO,0.00,2.00,Sovereign country,Trinidad and Tobago,TTO,0.00,Trinidad and Tobago,TTO,0.00,Trinidad and Tobago,TTO,0.00,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,,,,Trinidad and Tobago,,5.00,6.00,2.00,5.00,1310000.00,29010.00,-99.00,2011.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,TD,TT,TTO,780,780,TT,TTO,23424958.00,23424958.00,Exact WOE match as country,TTO,TTO,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,19.00,19.00,5.00,2.00,1.00
0,Admin-0 map unit,3.00,Tunisia,TUN,0.00,2.00,Sovereign country,Tunisia,TUN,0.00,Tunisia,TUN,0.00,Tunisia,TUN,0.00,Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,,,,Tunisia,,4.00,3.00,3.00,2.00,10486339.00,81710.00,-99.00,2004.00,-99.00,6. Developing region,3. Upper middle income,-99.00,TS,TN,TUN,788,788,TN,TUN,23424967.00,23424967.00,Exact WOE match as country,TUN,TUN,-99.00,-99.00,Africa,Africa,Northern Africa,Middle East & North Africa,7.00,7.00,4.00,-99.00,1.00
0,Admin-0 map unit,2.00,Turkey,TUR,0.00,2.00,Sovereign country,Turkey,TUR,0.00,Turkey,TUR,0.00,Turkey,TUR,0.00,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,,,,Turkey,,6.00,3.00,8.00,4.00,76805524.00,902700.00,-99.00,2000.00,-99.00,4. Emerging region: MIKT,3. Upper middle income,-99.00,TU,TR,TUR,792,792,TR,TUR,23424969.00,23424969.00,Exact WOE match as country,TUR,TUR,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,6.00,6.00,4.00,-99.00,1.00
5,Admin-0 map unit,6.00,Tuvalu,TUV,0.00,2.00,Sovereign country,Tuvalu,TUV,0.00,Tuvalu,TUV,0.00,Tuvalu,TUV,0.00,Tuvalu,Tuvalu,TUV,Tuvalu,,Tuv.,TV,Tuvalu,,,,Tuvalu,,1.00,3.00,8.00,5.00,12373.00,14.94,-99.00,2002.00,-99.00,7. Least developed region,3. Upper middle income,-99.00,TV,TV,TUV,798,798,TV,TUV,23424970.00,23424970.00,Exact WOE match as country,TUV,TUV,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,6.00,6.00,4.00,5.00,1.00
0,Admin-0 map unit,3.00,Taiwan,TWN,0.00,2.00,Sovereign country,Taiwan,TWN,0.00,Taiwan,TWN,0.00,Taiwan,TWN,1.00,Taiwan,Taiwan,B77,Taiwan,,Taiwan,TW,,,,"Self admin.; Claimed by China",Taiwan,,1.00,5.00,7.00,2.00,22974347.00,712000.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,TW,TW,TWN,158,-099,-99,-99,23424971.00,23424971.00,Exact WOE match as country,TWN,TWN,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,6.00,6.00,6.00,-99.00,1.00
0,Admin-0 map unit,3.00,United Republic of Tanzania,TZA,0.00,2.00,Sovereign country,United Republic of Tanzania,TZA,0.00,Tanzania,TZA,0.00,Tanzania,TZA,0.00,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,,,Tanzania,,3.00,6.00,2.00,2.00,41048532.00,54250.00,-99.00,2002.00,-99.00,7. Least developed region,5. Low income,-99.00,TZ,TZ,TZA,834,834,TZ,TZA,23424973.00,23424973.00,Exact WOE match as country,TZA,TZA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,5.00,-99.00,1.00
3,Admin-0 map unit,7.00,United Republic of Tanzania,TZA,0.00,3.00,Geo unit,United Republic of Tanzania,TZA,1.00,Zanzibar,TZZ,0.00,Zanzibar,TZZ,0.00,Zanzibar,Zanzibar,TZZ,Zanzibar,,Zan.,ZA,,,Tanz.,,Zanzibar,,3.00,6.00,2.00,2.00,1070000.00,235.40,0.00,-99.00,0.00,7. Least developed region,5. Low income,0.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,"Group of WOE admin-1s: 2347373, 2347372, 2347376, 2347364, 2347371.",TZA,TZA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,4.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Uganda,UGA,0.00,2.00,Sovereign country,Uganda,UGA,0.00,Uganda,UGA,0.00,Uganda,UGA,0.00,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,,,Uganda,,6.00,3.00,6.00,4.00,32369558.00,39380.00,-99.00,2002.00,-99.00,7. Least developed region,5. Low income,-99.00,UG,UG,UGA,800,800,UG,UGA,23424974.00,23424974.00,Exact WOE match as country,UGA,UGA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.00,6.00,4.00,-99.00,1.00
0,Admin-0 map unit,3.00,Ukraine,UKR,0.00,2.00,Sovereign country,Ukraine,UKR,0.00,Ukraine,UKR,0.00,Ukraine,UKR,0.00,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,,,,Ukraine,,5.00,1.00,6.00,3.00,45700395.00,339800.00,-99.00,2001.00,-99.00,6. Developing region,4. Lower middle income,-99.00,UP,UA,UKR,804,804,UA,UKR,23424976.00,23424976.00,Exact WOE match as country,UKR,UKR,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00
0,Admin-0 map unit,4.00,Uruguay,URY,0.00,2.00,Sovereign country,Uruguay,URY,0.00,Uruguay,URY,0.00,Uruguay,URY,0.00,Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,,,,Uruguay,,1.00,2.00,2.00,10.00,3494382.00,43160.00,-99.00,2004.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,UY,UY,URY,858,858,UY,URY,23424979.00,23424979.00,Exact WOE match as country,URY,URY,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,7.00,7.00,4.00,-99.00,1.00
0,Admin-0 map unit,2.00,United States of America,US1,1.00,2.00,Country,United States of America,USA,0.00,United States of America,USA,0.00,United States of America,USA,0.00,United States,United States,USA,United States,,U.S.A.,US,United States of America,,,,United States of America,,4.00,5.00,1.00,1.00,313973000.00,15094000.00,0.00,2010.00,0.00,1. Developed region: G7,1. High income: OECD,0.00,US,US,USA,840,840,US,USA,23424977.00,23424977.00,Exact WOE match as country,USA,USA,-99.00,-99.00,North America,Americas,Northern America,North America,13.00,13.00,6.00,-99.00,1.00
0,Admin-0 map unit,10.00,Cuba,CUB,1.00,2.00,Lease,US Naval Base Guantanamo Bay,USG,0.00,US Naval Base Guantanamo Bay,USG,0.00,US Naval Base Guantanamo Bay,USG,1.00,USNB Guantanamo Bay,US Naval Base Guantanamo Bay,B50,Guantanamo Bay USNB,,Guantan.,GB,,,Leased by U.S.A.,"Leased to U.S.A. by Cuba; Claimed by Cuba",Guantanamo Bay USNB,"Gitmo, GTMO",3.00,5.00,3.00,1.00,7000.00,280.00,1999.00,-99.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,No WOE equivalent.,-99,USG,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,19.00,28.00,8.00,-99.00,-99.00
0,Admin-0 map unit,3.00,Uzbekistan,UZB,0.00,2.00,Sovereign country,Uzbekistan,UZB,0.00,Uzbekistan,UZB,0.00,Uzbekistan,UZB,0.00,Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,,,,Uzbekistan,,2.00,3.00,5.00,4.00,27606007.00,71670.00,-99.00,1989.00,-99.00,6. Developing region,4. Lower middle income,-99.00,UZ,UZ,UZB,860,860,UZ,UZB,23424980.00,23424980.00,Exact WOE match as country,UZB,UZB,-99.00,-99.00,Asia,Asia,Central Asia,Europe & Central Asia,10.00,10.00,4.00,5.00,1.00
0,Admin-0 map unit,6.00,Vatican,VAT,0.00,2.00,Sovereign country,Vatican,VAT,0.00,Vatican,VAT,0.00,Vatican,VAT,0.00,Vatican,Vatican,VAT,Vatican,,Vat.,V,State of the Vatican City,,,,Vatican (Holy Sea),Holy Sea,1.00,3.00,4.00,2.00,832.00,355.00,0.00,-99.00,0.00,2. Developed region: nonG7,2. High income: nonOECD,0.00,VT,VA,VAT,336,336,-99,-99,23424986.00,23424986.00,Exact WOE match as country,VAT,VAT,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,4.00,1.00
3,Admin-0 map unit,6.00,Saint Vincent and the Grenadines,VCT,0.00,2.00,Sovereign country,Saint Vincent and the Grenadines,VCT,0.00,Saint Vincent and the Grenadines,VCT,0.00,Saint Vincent and the Grenadines,VCT,0.00,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,,,,St. Vincent and the Grenadines,,1.00,1.00,5.00,7.00,104574.00,1070.00,-99.00,2011.00,-99.00,6. Developing region,3. Upper middle income,-99.00,VC,VC,VCT,670,670,VC,VCT,23424981.00,23424981.00,Exact WOE match as country,VCT,VCT,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,18.00,32.00,7.00,-99.00,1.00
0,Admin-0 map unit,3.00,Venezuela,VEN,0.00,2.00,Sovereign country,Venezuela,VEN,0.00,Venezuela,VEN,0.00,Venezuela,VEN,0.00,Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,,,"Venezuela, RB",,1.00,3.00,1.00,4.00,26814843.00,357400.00,-99.00,2001.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,VE,VE,VEN,862,862,VE,VEN,23424982.00,23424982.00,Exact WOE match as country,VEN,VEN,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,9.00,9.00,4.00,-99.00,1.00
3,Admin-0 map unit,6.00,United Kingdom,GB1,1.00,2.00,Dependency,British Virgin Islands,VGB,0.00,British Virgin Islands,VGB,0.00,British Virgin Islands,VGB,0.00,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,,V.I. (Br.),VG,British Virgin Islands,,U.K.,,British Virgin Islands,,6.00,6.00,6.00,3.00,24491.00,853.40,-99.00,-99.00,-99.00,2. Developed region: nonG7,1. High income: OECD,-99.00,VI,VG,VGB,092,092,-99,-99,23424983.00,23424983.00,Exact WOE match as country,VGB,VGB,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,18.00,22.00,10.00,3.00,-99.00
3,Admin-0 map unit,6.00,United States of America,US1,1.00,2.00,Dependency,United States Virgin Islands,VIR,0.00,United States Virgin Islands,VIR,0.00,United States Virgin Islands,VIR,0.00,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,,V.I. (U.S.),VI,Virgin Islands of the United States,,U.S.A.,,Virgin Islands (U.S.),,4.00,5.00,1.00,1.00,109825.00,1577.00,-99.00,2010.00,-99.00,6. Developing region,2. High income: nonOECD,-99.00,VQ,VI,VIR,850,850,VI,VIR,23424985.00,23424985.00,Exact WOE match as country,VIR,VIR,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,15.00,28.00,11.00,3.00,-99.00
0,Admin-0 map unit,2.00,Vietnam,VNM,0.00,2.00,Sovereign country,Vietnam,VNM,0.00,Vietnam,VNM,0.00,Vietnam,VNM,0.00,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,,,Vietnam,,5.00,6.00,5.00,4.00,86967524.00,241700.00,-99.00,2009.00,-99.00,5. Emerging region: G20,4. Lower middle income,-99.00,VM,VN,VNM,704,704,VN,VNM,23424984.00,23424984.00,Exact WOE match as country,VNM,VNM,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7.00,7.00,5.00,2.00,1.00
1,Admin-0 map unit,4.00,Vanuatu,VUT,0.00,2.00,Sovereign country,Vanuatu,VUT,0.00,Vanuatu,VUT,0.00,Vanuatu,VUT,0.00,Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,,,,Vanuatu,,6.00,3.00,7.00,3.00,218519.00,988.50,-99.00,2009.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,NH,VU,VUT,548,548,VU,VUT,23424907.00,23424907.00,Exact WOE match as country,VUT,VUT,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,7.00,7.00,4.00,2.00,1.00
0,Admin-0 map unit,6.00,Israel,IS1,1.00,3.00,Geo unit,Palestine,PSX,1.00,West Bank,WEB,0.00,West Bank,WEB,1.00,West Bank,West Bank,B54,West Bank,,W.B.,WB,West Bank,,,,West Bank,,3.00,2.00,5.00,8.00,2514845.00,11950.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,WE,-99,-99,275,-099,-99,-99,23424988.00,23424988.00,WOE admin-1 match.,PSE,PSX,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,9.00,9.00,4.00,-99.00,-99.00
5,Admin-0 map unit,4.00,France,FR1,1.00,2.00,Dependency,Wallis and Futuna,WLF,0.00,Wallis and Futuna,WLF,0.00,Wallis and Futuna,WLF,0.00,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,,Wlf.,WF,Wallis and Futuna Islands,,Fr.,,Wallis and Futuna,,7.00,5.00,9.00,11.00,15289.00,60.00,-99.00,-99.00,-99.00,6. Developing region,4. Lower middle income,-99.00,WF,WF,WLF,876,876,-99,-99,23424989.00,23424989.00,Exact WOE match as country,WLF,WLF,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,21.00,25.00,4.00,3.00,-99.00
0,Admin-0 map unit,5.00,United Kingdom,GB1,1.00,3.00,Geo unit,United Kingdom,GBR,1.00,Wales,WLS,0.00,Wales,WLS,0.00,Wales,Wales,WLS,Wales,,Wales,WA,,,,,Wales,,6.00,6.00,6.00,3.00,0.00,45268.00,2011.00,-99.00,2009.00,1. Developed region: G7,1. High income: OECD,-99.00,-99,-99,-99,-99,-099,-99,-99,12578049.00,12578049.00,Exact WOE match as child of country (called country),-99,GBR,-99.00,-99.00,Europe,Europe,Northern Europe,Europe & Central Asia,5.00,5.00,5.00,-99.00,1.00
6,Admin-0 map unit,6.00,United States of America,US1,1.00,3.00,Geo unit,United States Minor Outlying Islands,UMI,1.00,Wake Atoll,WQI,0.00,Wake Atoll,WQI,1.00,Wake Atoll,Wake Atoll,B59,Wake Atoll,,Wake At.,WA,,,U.S.A.,"Admin. by U.S.A.; Claimed by Marshall Islands",Wake Atoll,,4.00,5.00,1.00,1.00,-99.00,-99.00,-99.00,-99.00,-99.00,7. Least developed region,5. Low income,-99.00,WQ,-99,-99,-99,-099,-99,-99,23424991.00,23424991.00,Exact WOE match as admin-1.,WQI,UMI,-99.00,-99.00,Oceania,Oceania,Micronesia,East Asia & Pacific,10.00,10.00,8.00,-99.00,-99.00
3,Admin-0 map unit,3.00,United Kingdom,GB1,1.00,2.00,Dependency,Akrotiri Sovereign Base Area,WSB,0.00,Akrotiri Sovereign Base Area,WSB,0.00,Akrotiri Sovereign Base Area,WSB,0.00,Akrotiri,Akrotiri,WSB,Akrotiri,,Akr.,AK,,,U.K. Base,,Akrotiri Sovereign Base Area,,6.00,6.00,6.00,3.00,7850.00,314.00,-99.00,-99.00,-99.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,-99,-99,-99,-99,-099,-99,-99,-99.00,-99.00,No WOE equivalent.,GBR,WSB,-99.00,-99.00,Asia,Asia,Western Asia,Europe & Central Asia,8.00,8.00,4.00,-99.00,-99.00
3,Admin-0 map unit,4.00,Samoa,WSM,0.00,2.00,Sovereign country,Samoa,WSM,0.00,Samoa,WSM,0.00,Samoa,WSM,0.00,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,,,Samoa,,3.00,3.00,4.00,6.00,219998.00,1049.00,-99.00,2006.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,WS,WS,WSM,882,882,WS,WSM,23424992.00,23424992.00,Exact WOE match as country,WSM,WSM,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,5.00,5.00,5.00,-99.00,1.00
0,Admin-0 map unit,3.00,Yemen,YEM,0.00,2.00,Sovereign country,Yemen,YEM,0.00,Yemen,YEM,0.00,Yemen,YEM,0.00,Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,,,,"Yemen, Rep.",,5.00,3.00,3.00,11.00,23822783.00,55280.00,-99.00,2004.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,YM,YE,YEM,887,887,RY,YEM,23425002.00,23425002.00,Exact WOE match as country,YEM,YEM,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,5.00,5.00,4.00,-99.00,1.00
0,Admin-0 map unit,2.00,South Africa,ZAF,0.00,2.00,Sovereign country,South Africa,ZAF,0.00,South Africa,ZAF,0.00,South Africa,ZAF,0.00,South Africa,South Africa,ZAF,South Africa,,S.Af.,ZA,Republic of South Africa,,,,South Africa,,2.00,3.00,4.00,2.00,49052489.00,491000.00,-99.00,2001.00,-99.00,5. Emerging region: G20,3. Upper middle income,-99.00,SF,ZA,ZAF,710,710,ZA,ZAF,23424942.00,23424942.00,Exact WOE match as country,ZAF,ZAF,-99.00,-99.00,Africa,Africa,Southern Africa,Sub-Saharan Africa,12.00,12.00,5.00,-99.00,1.00
0,Admin-0 map unit,3.00,Zambia,ZMB,0.00,2.00,Sovereign country,Zambia,ZMB,0.00,Zambia,ZMB,0.00,Zambia,ZMB,0.00,Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,,,,Zambia,,5.00,8.00,5.00,13.00,11862740.00,17500.00,-99.00,2010.00,-99.00,7. Least developed region,4. Lower middle income,-99.00,ZA,ZM,ZMB,894,894,ZM,ZMB,23425003.00,23425003.00,Exact WOE match as country,ZMB,ZMB,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.00,6.00,6.00,-99.00,1.00
0,Admin-0 map unit,3.00,Zimbabwe,ZWE,0.00,2.00,Sovereign country,Zimbabwe,ZWE,0.00,Zimbabwe,ZWE,0.00,Zimbabwe,ZWE,0.00,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,,,,Zimbabwe,,1.00,5.00,3.00,9.00,12619600.00,9323.00,0.00,2002.00,0.00,5. Emerging region: G20,5. Low income,-99.00,ZI,ZW,ZWE,716,716,ZW,ZWE,23425004.00,23425004.00,Exact WOE match as country,ZWE,ZWE,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,5.00,-99.00,1.00
